152.69,0.98993
152.7,1.0049
152.71,1.005
152.71,1.0086
152.72,1.0031
152.72,1.0201
152.72,1.009
152.73,1.0127
152.74,0.99941
152.74,1.0162
152.75,1.012
152.75,1.0123
152.75,1.0079
152.76,1.0148
152.76,1.0088
152.77,1.0013
152.78,1.0056
152.78,1.0079
152.78,1.01
152.79,1.0117
152.79,0.99996
152.8,1.0073
152.81,0.99347
152.81,1.0142
152.81,1.0034
152.82,1.0071
152.82,1.0014
152.83,1.0089
152.84,0.99733
152.84,1.0017
152.84,1.0103
152.85,1.0096
152.85,1.0018
152.86,1.009
152.87,0.99789
152.87,1.0072
152.88,0.99547
152.88,1.0083
152.88,0.99477
152.89,1.0065
152.9,0.9876
152.9,1.0107
152.91,0.99951
152.91,1.0087
152.91,1.0021
152.92,1.0008
152.93,1.0033
152.93,1.0111
152.94,0.99943
152.94,1.0085
152.94,0.99058
152.95,1.0089
152.96,0.99963
152.96,1.0077
152.97,0.99134
152.97,1.0079
152.97,1.0055
152.98,1.0005
152.99,0.99093
152.99,1.0024
153,0.98441
153,1.013
153,0.98851
153.01,1.0111
153.01,0.98627
153.02,1.0014
153.03,0.99524
153.03,1.0195
153.03,1.0046
153.04,1.0185
153.04,0.99489
153.05,1.0068
153.06,0.994
153.06,1.0084
153.06,0.99454
153.07,1.0104
153.07,0.99334
153.08,1.0081
153.09,0.99625
153.09,0.99992
153.09,0.98909
153.1,0.99715
153.1,1.0029
153.11,1.0131
153.12,0.99846
153.12,0.9995
153.13,0.97904
153.13,1.0104
153.13,1.008
153.14,1.0094
153.15,0.9921
153.15,1.0008
153.16,0.99553
153.16,1.0071
153.16,0.99554
153.17,0.9995
153.18,0.99699
153.18,1.0075
153.19,1.0052
153.19,1.0058
153.19,0.99493
153.2,1.0105
153.21,1.0013
153.21,1.0069
153.22,1.0035
153.22,1.0028
153.22,1.0038
153.23,1.0055
153.24,1.0005
153.24,1.0089
153.25,1.0033
153.25,1.0183
153.25,1.0063
153.26,1.0037
153.26,0.99634
153.27,1.0057
153.28,1.0076
153.28,1.0088
153.28,0.99977
153.29,1.0064
153.29,1.0061
153.3,1.0085
153.31,1.002
153.31,1.0092
153.31,1.0053
153.32,1.0142
153.32,1.0056
153.33,1.0126
153.34,1.0099
153.34,0.99769
153.34,1.0107
153.35,1.0056
153.35,1.0054
153.36,1.0221
153.36,0.99927
153.37,1.0053
153.37,1.0088
153.38,1.004
153.38,0.99306
153.39,1.0204
153.39,1.0103
153.4,1.0134
153.4,1.0155
153.41,1.018
153.41,1.0042
153.42,1.0042
153.42,1.0101
153.43,1.0145
153.43,1.009
153.44,1.0142
153.44,1.0083
153.45,1.0207
153.45,1.0146
153.46,1.0142
153.47,1.0121
153.47,1.0117
153.47,1.013
153.48,1.0155
153.48,1.0081
153.49,1.0155
153.49,0.9966
153.5,1.0192
153.5,1.0102
153.51,1.0163
153.51,1.0078
153.52,1.0157
153.52,1.0158
153.53,1.025
153.53,1.0157
153.54,1.0187
153.54,1.0114
153.55,1.0264
153.55,1.0213
153.56,1.0202
153.56,1.017
153.57,1.0158
153.57,1.0105
153.58,1.0276
153.58,1.0089
153.59,1.0101
153.59,1.0142
153.6,1.0149
153.6,1.0146
153.61,1.025
153.61,1.0104
153.62,1.0289
153.62,1.0105
153.63,1.0271
153.63,1.0162
153.64,1.0168
153.64,1.0134
153.65,1.0196
153.65,1.0218
153.66,1.021
153.66,1.0126
153.67,1.0223
153.68,1.0187
153.68,1.0347
153.68,1.022
153.69,1.0147
153.69,1.0176
153.7,1.0269
153.7,1.0317
153.71,1.0218
153.71,1.0149
153.72,1.0279
153.72,1.0294
153.73,1.0346
153.73,1.0215
153.74,1.0232
153.74,1.0246
153.75,1.0365
153.75,1.0264
153.76,1.0324
153.76,1.0118
153.77,1.0343
153.77,1.0346
153.78,1.0336
153.78,1.0172
153.79,1.0263
153.79,1.0221
153.8,1.0398
153.8,1.0291
153.81,1.027
153.81,1.0207
153.82,1.0346
153.82,1.0252
153.83,1.035
153.83,1.0283
153.84,1.0257
153.84,1.0274
153.85,1.0492
153.85,1.0293
153.86,1.0313
153.86,1.0193
153.87,1.0434
153.87,1.028
153.88,1.0356
153.88,1.0156
153.89,1.0274
153.89,1.0207
153.9,1.0323
153.9,1.0251
153.91,1.0313
153.91,1.0321
153.92,1.0386
153.92,1.0342
153.93,1.0384
153.93,1.0296
153.94,1.0404
153.94,1.0245
153.95,1.0264
153.95,1.0197
153.96,1.012
153.96,1.0193
153.97,1.0436
153.97,1.0243
153.98,1.0317
153.98,1.0162
153.99,1.0329
153.99,1.0241
154,1.028
154,1.0277
154.01,1.042
154.01,1.0295
154.02,1.0365
154.02,1.022
154.03,1.0177
154.03,1.0127
154.04,1.0341
154.04,1.0323
154.05,1.0349
154.05,1.035
154.06,1.0354
154.06,1.0187
154.07,1.0313
154.07,1.0272
154.08,1.0365
154.08,1.0199
154.09,1.0444
154.09,1.0227
154.1,1.0345
154.1,1.0134
154.11,1.0317
154.11,1.0069
154.12,1.0492
154.12,1.0281
154.13,1.038
154.13,1.0205
154.14,1.038
154.14,1.0165
154.15,1.0471
154.15,1.0334
154.16,1.0361
154.16,1.0397
154.17,1.0429
154.17,1.044
154.18,1.0575
154.18,1.0183
154.19,1.0384
154.19,1.0213
154.2,1.0481
154.2,1.0186
154.21,1.0442
154.21,1.0092
154.22,1.0381
154.22,1.0126
154.23,1.0386
154.23,1.0195
154.24,1.0407
154.24,1.0027
154.25,1.0326
154.25,1.0305
154.26,1.0353
154.26,1.0178
154.27,1.0236
154.27,1.0172
154.28,1.0312
154.28,1.019
154.29,1.0182
154.29,1.0197
154.3,1.0331
154.31,1.0193
154.31,1.0341
154.31,1.0243
154.32,1.0363
154.32,1.0457
154.33,1.0277
154.33,1.0411
154.34,1.0347
154.34,1.0229
154.35,1.0396
154.35,1.0388
154.36,1.0315
154.36,1.0348
154.37,1.0423
154.37,1.0453
154.38,1.0343
154.38,1.0382
154.39,1.0335
154.39,1.0315
154.4,1.0368
154.4,1.0303
154.41,1.0308
154.41,1.0266
154.42,1.0306
154.42,1.0246
154.43,1.036
154.43,1.0326
154.44,1.0282
154.44,1.0427
154.45,1.0361
154.45,1.0339
154.46,1.024
154.46,1.0331
154.47,1.0267
154.47,1.0427
154.48,1.0394
154.48,1.0476
154.49,1.0353
154.49,1.0319
154.5,1.0299
154.5,1.0208
154.51,1.0317
154.51,1.0327
154.52,1.0562
154.52,1.0231
154.53,1.0527
154.53,1.0246
154.54,1.0385
154.54,1.0168
154.55,1.0343
154.55,1.0204
154.56,1.045
154.56,1.0334
154.57,1.0474
154.57,1.0419
154.58,1.0331
154.58,1.0196
154.59,1.0354
154.59,1.0356
154.6,1.0505
154.6,1.035
154.61,1.0236
154.61,1.0282
154.62,1.0275
154.62,1.0328
154.63,1.0431
154.63,1.0357
154.64,1.0234
154.64,1.0288
154.65,1.0296
154.65,1.0315
154.66,1.0388
154.66,1.0291
154.67,1.0274
154.67,1.0329
154.68,1.0449
154.68,1.0316
154.69,1.0278
154.69,1.0296
154.7,1.0377
154.7,1.0384
154.71,1.0324
154.71,1.0269
154.72,1.0292
154.72,1.0316
154.73,1.0352
154.73,1.0286
154.74,1.0196
154.74,1.0154
154.75,1.0322
154.75,1.0192
154.76,1.0356
154.76,1.0171
154.77,1.0186
154.77,1.0415
154.78,1.0378
154.78,1.0299
154.79,1.016
154.79,1.0283
154.8,1.0235
154.8,1.0236
154.81,1.0171
154.81,1.0296
154.82,1.0115
154.82,1.0264
154.83,1.0222
154.83,1.017
154.84,1.0154
154.84,1.01
154.85,1.0247
154.85,1.0354
154.86,1.0132
154.86,1.0235
154.87,1.0051
154.87,1.0281
154.88,1.0241
154.88,1.0159
154.89,1.0118
154.89,1.0212
154.9,1.0281
154.9,1.0166
154.91,1.0049
154.91,1.0038
154.92,1.0104
154.92,1.0156
154.93,1.0325
154.94,1.0155
154.94,1.0041
154.94,1.0074
154.95,1.0188
154.95,1.0187
154.96,1.0139
154.96,1.0105
154.97,1.0045
154.97,1.0087
154.98,1.0119
154.98,1.0019
154.99,0.9961
154.99,1.0063
155,1.0218
155,1.0165
155.01,1.0025
155.01,0.99539
155.02,0.99732
155.02,1.0198
155.03,1.0086
155.03,1.0045
155.04,1.004
155.04,1.0227
155.05,1.009
155.05,1.0234
155.06,0.9957
155.06,0.99707
155.07,1.0131
155.07,1.0155
155.08,1.0215
155.08,0.99391
155.09,0.99113
155.09,0.99886
155.1,1.013
155.1,1.0069
155.11,1.0034
155.11,1.0028
155.12,0.99905
155.12,1.0172
155.13,1.0164
155.13,0.9968
155.14,0.99843
155.15,0.9708
155.15,1.0183
155.15,1.0282
155.16,1.0153
155.16,0.99352
155.17,0.9793
155.17,1.0041
155.18,1.012
155.18,1.011
155.19,0.99243
155.19,1.0036
155.2,0.98701
155.2,1.022
155.21,1.004
155.21,1.0091
155.22,0.98892
155.22,1.004
155.23,0.99434
155.23,0.99415
155.24,0.99007
155.24,1.0037
155.25,1.0011
155.25,1.0028
155.26,0.98941
155.26,0.99315
155.27,0.99695
155.27,1.0086
155.28,0.98916
155.28,1.0003
155.29,0.97829
155.29,0.99539
155.3,0.99866
155.3,1.006
155.31,0.9848
155.31,0.99063
155.32,0.96968
155.32,0.99986
155.33,0.97386
155.33,1.0105
155.34,0.98821
155.34,0.9862
155.35,0.98465
155.35,0.9946
155.36,0.98761
155.36,0.99588
155.37,0.97819
155.37,0.98893
155.38,0.99018
155.38,0.99071
155.39,0.99166
155.39,0.98799
155.4,0.98872
155.4,0.98563
155.41,0.98702
155.41,0.98828
155.42,0.98888
155.42,0.9922
155.43,0.96868
155.43,0.9841
155.44,0.98473
155.44,0.99742
155.45,0.97837
155.45,0.98204
155.46,0.98068
155.46,0.99005
155.47,0.98078
155.47,0.99095
155.48,0.97557
155.48,0.98209
155.49,0.98759
155.49,0.99333
155.5,0.98409
155.5,0.97474
155.51,0.98259
155.51,0.98538
155.52,0.98404
155.52,0.98915
155.53,0.97962
155.53,0.98804
155.54,0.97665
155.54,0.99054
155.55,0.97567
155.55,0.97909
155.56,0.97452
155.56,0.97816
155.57,0.98257
155.57,0.98699
155.58,0.96475
155.58,0.97266
155.59,0.97923
155.59,0.9866
155.6,0.97746
155.6,0.98196
155.61,0.97526
155.61,0.97766
155.62,0.97198
155.62,0.97681
155.63,0.96826
155.63,0.98962
155.64,0.97641
155.64,0.98419
155.65,0.96463
155.65,0.97405
155.66,0.982
155.66,0.9818
155.67,0.97575
155.67,0.98219
155.68,0.96796
155.68,0.97832
155.69,0.97539
155.69,0.975
155.7,0.97411
155.7,0.98431
155.71,0.98942
155.71,0.98847
155.72,0.95623
155.72,0.98897
155.73,0.96045
155.73,0.98074
155.74,0.96135
155.74,0.98753
155.75,0.9686
155.75,0.9888
155.76,0.96782
155.76,0.9881
155.77,0.97595
155.77,0.973
155.78,0.97229
155.78,0.99324
155.79,0.97047
155.79,0.98171
155.8,0.98062
155.8,0.9772
155.81,0.98646
155.81,0.97698
155.82,0.97008
155.82,0.96658
155.83,0.97895
155.83,0.9757
155.84,0.97292
155.84,0.97618
155.85,0.95694
155.85,0.97298
155.86,0.97055
155.86,0.98691
155.87,0.97668
155.87,0.9735
155.88,0.96566
155.88,0.98326
155.89,0.97736
155.89,0.97914
155.9,0.9803
155.9,0.97191
155.91,0.96791
155.91,0.98321
155.92,0.97115
155.92,0.99158
155.93,0.97291
155.93,0.98028
155.94,0.98054
155.94,0.98523
155.95,0.96956
155.95,0.98117
155.96,0.97274
155.96,0.98452
155.97,0.96768
155.97,0.98148
155.98,0.9701
155.98,0.98046
155.99,0.96585
155.99,0.95814
156,0.97495
156,0.97649
156.01,0.97066
156.01,0.9753
156.02,0.96609
156.02,0.96855
156.03,0.9723
156.03,0.97548
156.04,0.98786
156.04,0.97141
156.05,0.96811
156.05,0.97158
156.06,0.97313
156.06,0.97875
156.07,0.97356
156.07,0.96468
156.08,0.95943
156.08,0.96304
156.09,0.97049
156.09,0.96704
156.1,0.95649
156.1,0.95831
156.11,0.95417
156.11,0.96464
156.12,0.96337
156.12,0.95783
156.13,0.95479
156.13,0.96334
156.14,0.96188
156.14,0.9638
156.15,0.96477
156.15,0.9592
156.16,0.95974
156.16,0.96449
156.17,0.96171
156.17,0.96528
156.18,0.97061
156.18,0.96263
156.19,0.96935
156.19,0.97605
156.2,0.97102
156.2,0.95152
156.21,0.96466
156.21,0.96791
156.22,0.96841
156.22,0.97175
156.23,0.96837
156.23,0.97109
156.24,0.96649
156.24,0.96966
156.25,0.9574
156.25,0.96679
156.26,0.9657
156.26,0.96814
156.27,0.97669
156.27,0.96521
156.28,0.96303
156.28,0.96602
156.29,0.96762
156.29,0.97193
156.3,0.95483
156.3,0.96196
156.31,0.9678
156.31,0.96574
156.32,0.96339
156.32,0.96635
156.33,0.96039
156.33,0.9667
156.34,0.96107
156.34,0.97266
156.35,0.96248
156.35,0.96354
156.36,0.95689
156.36,0.97008
156.37,0.97242
156.37,0.96046
156.38,0.95908
156.38,0.96737
156.39,0.97975
156.39,0.9668
156.4,0.95776
156.4,0.95518
156.41,0.97136
156.41,0.96724
156.42,0.94969
156.42,0.96419
156.43,0.96202
156.43,0.95312
156.44,0.9606
156.44,0.95787
156.45,0.97476
156.45,0.96312
156.46,0.97907
156.46,0.97152
156.47,0.95752
156.47,0.97135
156.48,0.97295
156.48,0.96264
156.49,0.97445
156.49,0.96607
156.5,0.96272
156.5,0.97599
156.51,0.96691
156.51,0.95807
156.52,0.96899
156.52,0.95727
156.53,0.97268
156.53,0.97686
156.54,0.97134
156.54,0.95568
156.55,0.96534
156.55,0.97863
156.56,0.96887
156.56,0.96606
156.57,0.95793
156.57,0.97047
156.58,0.97508
156.58,0.97078
156.59,0.96237
156.59,0.96118
156.6,0.96145
156.6,0.96386
156.61,0.97208
156.61,0.96765
156.62,0.96527
156.62,0.95626
156.63,0.96479
156.63,0.97454
156.64,0.95447
156.64,0.95053
156.65,0.95257
156.65,0.95943
156.66,0.96296
156.66,0.94805
156.67,0.94712
156.67,0.95828
156.68,0.96414
156.68,0.95817
156.69,0.9594
156.69,0.95892
156.7,0.95709
156.7,0.95981
156.71,0.96389
156.71,0.95723
156.72,0.95966
156.72,0.96497
156.73,0.97118
156.73,0.96045
156.74,0.95282
156.74,0.95036
156.75,0.96343
156.75,0.96533
156.76,0.95575
156.76,0.95026
156.77,0.95161
156.77,0.95828
156.78,0.96059
156.78,0.96001
156.79,0.95484
156.79,0.94429
156.8,0.9627
156.8,0.95764
156.81,0.95848
156.81,0.95603
156.82,0.95356
156.82,0.94505
156.83,0.95447
156.83,0.94272
156.84,0.94078
156.84,0.95519
156.85,0.94821
156.85,0.95841
156.86,0.95187
156.86,0.94784
156.87,0.94284
156.87,0.95332
156.88,0.94501
156.88,0.9491
156.89,0.94826
156.89,0.94643
156.9,0.9523
156.9,0.9385
156.91,0.95502
156.91,0.93796
156.92,0.95591
156.92,0.94782
156.93,0.95155
156.93,0.96201
156.94,0.94323
156.94,0.93801
156.95,0.94971
156.95,0.94093
156.96,0.94233
156.96,0.94259
156.97,0.94309
156.97,0.94877
156.98,0.94594
156.98,0.93417
156.99,0.94176
156.99,0.94213
157,0.94265
157,0.94581
157.01,0.94083
157.01,0.93647
157.02,0.94199
157.02,0.94441
157.03,0.94131
157.03,0.94869
157.04,0.93684
157.04,0.94233
157.05,0.94585
157.05,0.94179
157.06,0.94457
157.06,0.94335
157.07,0.94734
157.07,0.94859
157.08,0.95583
157.08,0.94634
157.09,0.94517
157.09,0.94703
157.1,0.93751
157.1,0.93516
157.11,0.93698
157.11,0.94103
157.12,0.94023
157.12,0.94913
157.13,0.94878
157.13,0.9384
157.14,0.94438
157.14,0.92162
157.15,0.92992
157.15,0.93354
157.16,0.93594
157.16,0.9269
157.17,0.93416
157.17,0.93647
157.18,0.93574
157.18,0.93165
157.19,0.94214
157.19,0.93336
157.2,0.94888
157.2,0.95604
157.21,0.94592
157.21,0.95322
157.22,0.9346
157.22,0.94335
157.23,0.94441
157.23,0.95925
157.24,0.93502
157.24,0.95009
157.25,0.93921
157.25,0.95226
157.26,0.93989
157.26,0.93463
157.27,0.92961
157.27,0.93984
157.28,0.9558
157.28,0.94129
157.29,0.94779
157.29,0.92382
157.3,0.95362
157.3,0.9544
157.31,0.94697
157.31,0.94007
157.32,0.9458
157.32,0.94444
157.33,0.93968
157.33,0.94864
157.34,0.94782
157.34,0.93876
157.35,0.9386
157.35,0.92944
157.36,0.94148
157.36,0.93669
157.37,0.95034
157.37,0.9526
157.38,0.94313
157.38,0.94323
157.39,0.93951
157.39,0.93837
157.4,0.93593
157.4,0.95316
157.41,0.94962
157.41,0.94645
157.42,0.96264
157.42,0.9658
157.43,0.95742
157.43,0.95328
157.44,0.93833
157.44,0.94074
157.45,0.94977
157.45,0.9565
157.46,0.95987
157.46,0.95268
157.47,0.95275
157.47,0.97091
157.48,0.95991
157.48,0.96452
157.49,0.97144
157.49,0.95342
157.5,0.95261
157.5,0.95941
157.51,0.95418
157.51,0.95669
157.52,0.95025
157.52,0.96788
157.53,0.9502
157.53,0.97069
157.54,0.95574
157.54,0.96214
157.55,0.95281
157.55,0.9638
157.56,0.95102
157.56,0.95931
157.57,0.96561
157.57,0.97856
157.58,0.97689
157.58,0.96792
157.59,0.96196
157.59,0.96692
157.6,0.95684
157.6,0.98254
157.61,0.9671
157.61,0.97094
157.62,0.96019
157.62,0.97568
157.63,0.96548
157.63,0.97554
157.64,0.97586
157.64,0.97991
157.65,0.97194
157.65,0.96833
157.66,0.96891
157.66,0.98648
157.67,0.96572
157.67,0.97367
157.68,0.9846
157.68,0.98316
157.69,0.97027
157.69,0.99283
157.7,0.96804
157.7,0.97484
157.71,0.96548
157.71,0.99292
157.72,0.97609
157.72,0.99038
157.73,0.99289
157.73,0.98525
157.74,0.97069
157.74,0.99041
157.75,1.0046
157.75,1.0036
157.76,1.0099
157.76,0.98745
157.77,0.99467
157.77,1.0035
157.78,1.0019
157.78,1.0093
157.79,1.0035
157.79,1.013
157.8,1.0061
157.8,1.0211
157.81,1.0127
157.81,1.0083
157.82,1.0053
157.82,1.0228
157.83,1.0274
157.83,1.0334
157.84,1.02
157.84,1.0234
157.85,1.0136
157.85,1.0295
157.86,1.0155
157.86,1.021
157.87,1.0072
157.87,1.0191
157.88,1.0183
157.88,1.0124
157.89,1.0236
157.89,1.0122
157.9,1.0297
157.9,1.029
157.91,1.0267
157.91,1.0005
157.92,1.0097
157.92,1.027
157.93,1.0233
157.93,1.029
157.94,1.0106
157.94,1.0108
157.95,1.0131
157.95,1.0264
157.96,1.0194
157.96,1.0143
157.97,1.0158
157.97,1.0277
157.98,1.023
157.98,1.0421
157.99,1.0229
157.99,1.0178
158,1.0301
158,1.035
158.01,1.0308
158.01,1.0346
158.02,1.0163
158.02,1.026
158.03,1.0276
158.03,1.0271
158.04,1.0369
158.04,1.0278
158.05,1.0323
158.05,1.0344
158.06,1.0303
158.06,1.0236
158.07,1.0201
158.07,1.0387
158.08,1.0415
158.08,1.0347
158.09,1.0447
158.09,1.0181
158.1,1.0407
158.1,1.0289
158.11,1.036
158.11,1.0362
158.12,1.027
158.12,1.056
158.13,1.0423
158.13,1.0312
158.14,1.0186
158.14,1.038
158.15,1.0496
158.15,1.0515
158.16,1.0378
158.16,1.0359
158.17,1.0324
158.17,1.0348
158.18,1.0444
158.18,1.0233
158.19,1.0339
158.19,1.0288
158.2,1.0556
158.2,1.0411
158.21,1.0429
158.21,1.0242
158.22,1.031
158.22,1.0222
158.23,1.0526
158.23,1.0594
158.24,1.0345
158.24,1.0484
158.25,1.0261
158.25,1.0301
158.26,1.0318
158.26,1.0451
158.27,1.0287
158.27,1.0465
158.28,1.0271
158.28,1.0397
158.29,1.0239
158.29,1.0557
158.3,1.0271
158.3,1.042
158.31,1.031
158.31,1.0446
158.32,1.0444
158.32,1.0626
158.33,1.0579
158.33,1.0099
158.34,1.0213
158.34,1.0445
158.35,1.0544
158.35,1.0583
158.36,1.0323
158.36,1.0317
158.37,1.0245
158.37,1.0523
158.38,1.0623
158.38,1.0459
158.39,1.0264
158.39,1.0354
158.4,1.049
158.4,1.048
158.41,1.0408
158.41,1.0385
158.42,1.0229
158.42,1.0397
158.43,1.0436
158.43,1.06
158.44,1.0592
158.44,1.0417
158.45,1.0353
158.45,1.027
158.46,1.0293
158.46,1.0453
158.47,1.0511
158.47,1.0498
158.48,1.0421
158.48,1.0441
158.49,1.0328
158.49,1.0629
158.5,1.0522
158.5,1.0618
158.51,1.0279
158.51,1.0363
158.52,1.0488
158.52,1.057
158.53,1.0422
158.53,1.0231
158.54,1.0202
158.54,1.0444
158.55,1.0512
158.55,1.0443
158.56,1.0465
158.56,1.0367
158.57,1.0376
158.57,1.0373
158.58,1.0444
158.58,1.0469
158.59,1.0518
158.59,1.0538
158.6,1.0368
158.6,1.0516
158.61,1.0306
158.61,1.0327
158.62,1.0403
158.62,1.0431
158.63,1.0467
158.63,1.0457
158.64,1.0365
158.64,1.036
158.65,1.0354
158.65,1.0507
158.66,1.0314
158.66,1.0444
158.67,1.032
158.67,1.0344
158.68,1.0227
158.68,1.0314
158.69,1.0343
158.69,1.0358
158.7,1.0394
158.7,1.0377
158.71,1.0335
158.71,1.0456
158.72,1.0417
158.72,1.0359
158.73,1.0403
158.73,1.0304
158.74,1.0425
158.74,1.0475
158.75,1.0457
158.75,1.0384
158.76,1.0344
158.76,1.0525
158.77,1.0437
158.77,1.0713
158.78,1.0503
158.78,1.0511
158.79,1.0594
158.79,1.0617
158.8,1.049
158.8,1.0522
158.81,1.0461
158.81,1.0593
158.82,1.0581
158.82,1.0667
158.83,1.0508
158.83,1.0485
158.84,1.0552
158.84,1.0604
158.85,1.0742
158.85,1.0474
158.86,1.049
158.86,1.0501
158.87,1.0544
158.87,1.0533
158.88,1.0498
158.88,1.0535
158.89,1.0466
158.89,1.0486
158.9,1.0359
158.9,1.0369
158.91,1.0434
158.91,1.0486
158.92,1.019
158.92,1.0567
158.93,1.0323
158.93,1.0482
158.94,1.0315
158.94,1.0625
158.95,1.0551
158.95,1.0513
158.96,1.0384
158.96,1.0545
158.97,1.0491
158.97,1.0688
158.98,1.0581
158.98,1.0447
158.99,1.0417
158.99,1.0378
159,1.0407
159,1.0356
159.01,1.0404
159.01,1.0321
159.02,1.0375
159.02,1.0281
159.03,1.0262
159.03,1.0345
159.04,1.0407
159.04,1.0417
159.05,1.0433
159.05,1.0252
159.06,1.0264
159.06,1.0277
159.07,1.0305
159.07,1.0312
159.08,1.0251
159.08,1.0309
159.09,1.028
159.09,1.0349
159.1,1.0273
159.1,1.0464
159.11,1.0313
159.11,1.0383
159.12,1.0359
159.12,1.0514
159.13,1.0284
159.13,1.0282
159.14,1.0162
159.14,1.0175
159.15,1.0108
159.15,1.0352
159.16,1.0205
159.16,1.0228
159.17,1.0236
159.17,1.0111
159.18,1.0098
159.18,1.0282
159.19,1.0066
159.19,1.0224
159.2,1.0175
159.2,1.0191
159.21,1.0086
159.21,1.0322
159.22,1.0043
159.22,1.0169
159.23,1.0083
159.23,1.0177
159.24,1.0172
159.24,1.0276
159.25,1.0139
159.25,1.0264
159.26,1.0124
159.26,1.0257
159.27,1.01
159.27,1.0303
159.28,1.0202
159.28,1.0258
159.29,1.0117
159.29,1.0339
159.3,1.0217
159.3,1.0188
159.31,1.011
159.31,1.0196
159.32,1.0092
159.32,1.0217
159.33,0.99509
159.33,1.0201
159.34,0.99691
159.34,1.033
159.35,1.0082
159.35,1.0362
159.36,1.0167
159.36,1.0279
159.37,1.0091
159.37,1.022
159.38,1.0113
159.38,1.0198
159.39,1.0193
159.39,1.0261
159.4,1.0042
159.4,1.0169
159.41,1.0092
159.41,1.0282
159.42,1.0065
159.42,1.0292
159.43,1.0096
159.43,1.0335
159.44,1.0131
159.44,1.0228
159.45,0.99377
159.45,1.025
159.46,1.02
159.46,1.0331
159.47,1.0177
159.47,1.0309
159.48,1.0243
159.48,1.0333
159.49,1.0186
159.49,1.0259
159.5,1.0144
159.5,1.0337
159.51,1.0077
159.51,1.0319
159.52,1.0071
159.52,1.0216
159.53,1.0138
159.53,1.03
159.54,1.0104
159.54,1.0344
159.55,1.0057
159.55,1.0225
159.56,1.0104
159.56,1.0122
159.57,0.99663
159.57,1.0185
159.58,1.0058
159.58,1.0219
159.59,1.0114
159.59,1.0251
159.6,1.0037
159.6,1.0189
159.61,1.0097
159.61,1.0151
159.62,1.0135
159.62,1.0235
159.63,1.0155
159.63,1.0329
159.64,1.0077
159.64,1.023
159.65,1.0048
159.65,1.0277
159.66,1.0112
159.66,1.0306
159.67,1.0138
159.67,1.0177
159.68,1.0172
159.68,1.0191
159.69,1.0144
159.69,1.0228
159.7,1.0234
159.7,1.0231
159.71,1.0301
159.71,1.009
159.72,1.0211
159.72,1.0146
159.73,1.0233
159.73,1.0081
159.74,1.0165
159.74,1.0081
159.75,1.0195
159.75,1.0175
159.76,1.0094
159.76,1.0167
159.77,0.99998
159.77,1.0199
159.78,1.0058
159.78,1.0206
159.79,1.0089
159.79,1.0203
159.8,1.0016
159.8,1.0252
159.81,1.0147
159.81,1.0311
159.82,1.0094
159.82,1.0344
159.83,1.0082
159.83,1.0216
159.84,1.0113
159.84,1.0235
159.85,1.013
159.85,1.0173
159.86,1.007
159.86,1.021
159.87,0.99691
159.87,1.0188
159.88,1.0128
159.88,1.0226
159.89,0.99639
159.89,1.0247
159.9,1.0045
159.9,1.0237
159.91,1.0056
159.91,1.0145
159.92,1.0019
159.92,1.0107
159.93,1.0149
159.93,1.0257
159.94,1.0081
159.94,1.0109
159.95,1.0176
159.95,1.014
159.96,1.0119
159.96,1.0133
159.97,1.0051
159.97,1.0192
159.98,1.0197
159.98,1.013
159.99,1.0058
159.99,1.0202
160,1.0116
160,1.0174
160.01,1.0127
160.01,1.0064
160.02,1.0083
160.02,1.0293
160.03,1.0189
160.03,1.0138
160.04,1.0153
160.04,1.017
160.05,1.0195
160.05,1.0166
160.06,1.0135
160.06,1.0143
160.07,1.0063
160.07,1.0168
160.08,1.0089
160.08,1.0181
160.09,1.0124
160.09,1.0129
160.1,1.0124
160.1,1.0101
160.11,1.0151
160.11,1.0181
160.12,1.0076
160.12,1.0166
160.13,1.0194
160.13,1.0167
160.14,1.0058
160.14,1.0062
160.15,1.0223
160.15,1.0165
160.16,1.0095
160.16,1.0052
160.17,0.99844
160.17,1.0128
160.18,1.0251
160.18,1.0136
160.19,1.0113
160.19,1.0103
160.2,1.0121
160.2,1.0154
160.21,1.0077
160.21,1.0088
160.22,1.0054
160.22,1.0158
160.23,1.0201
160.23,1.0154
160.24,1.0026
160.24,1.0137
160.25,1.0161
160.25,1.014
160.26,1.0028
160.26,1.0137
160.27,1.0028
160.27,1.0085
160.28,1.0076
160.28,1.0127
160.29,1.0023
160.29,1.006
160.3,1.0087
160.3,1.0181
160.31,1.0125
160.31,1.0067
160.32,0.99565
160.32,1.01
160.33,1.0039
160.33,1.0105
160.34,1.0038
160.34,1.0113
160.35,1.0139
160.35,1.0111
160.36,0.9983
160.36,1.0131
160.37,1.0067
160.37,1.0144
160.38,1.008
160.38,1.004
160.39,0.9929
160.39,1.0099
160.4,1.0105
160.4,1.0074
160.41,1.0034
160.41,1.0132
160.42,1.0053
160.42,1.0112
160.43,1.0098
160.43,1.0099
160.44,0.99578
160.44,1.0051
160.45,1.0088
160.45,1.011
160.46,0.99007
160.46,1.0132
160.47,1.0027
160.47,1.0151
160.48,1.0039
160.48,1.0078
160.49,0.99251
160.49,1.0077
160.5,1.0042
160.5,1.0122
160.51,0.99884
160.51,1.0163
160.52,1.0015
160.52,1.0117
160.53,1.0009
160.53,1.0135
160.54,0.9919
